timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-04T17:57:30.458624,BITCITY009.23,OK,191402.9841632461,183896.9847842953,172148.7030415087,1783187387
2026-07-04T17:57:30.458624,BITCITY009.24,OK,65677.49456581974,54594.41735783765,52018.30233661136,1783187390
2026-07-04T17:57:30.458624,BITCITY009.25,OK,187649.98447377063,166500.2674737061,162647.34457472494,1783187392
2026-07-04T17:57:30.458624,BITCITY009.26,OK,150119.98757901654,162981.8302648229,161044.04282749988,1783187391
2026-07-04T17:57:30.458624,BITCITY009.27,OK,180143.98509481983,171074.23584525427,162849.07441643218,1783187389
2026-07-04T17:57:30.458624,BITCITY009.28,OK,202661.98323167232,186555.35956434032,176668.3066714613,1783187394
2026-07-04T17:57:30.458624,BITCITY009.29,OK,151058.2375013854,179098.22736884622,163428.9649934518,1783187393
2026-07-04T17:57:30.458624,BITCITY009.30,OK,187649.98447377063,172325.23574174606,174591.60408449935,1783187352
2026-07-04T17:57:30.458624,BITCITY009.31,OK,202661.98323167232,189213.73434438545,180542.25263999205,1783187391
2026-07-04T17:57:30.458624,BITCITY009.32,OK,165131.9863369182,170644.2046308352,173108.28145332375,1783187389
2026-07-04T17:57:30.458624,BITCITY009.33,OK,172637.985715869,171416.30612945123,167445.08392385195,1783187395
2026-07-04T17:57:30.458624,BITCITY009.34,OK,161378.98664744277,167164.86116871738,172190.3419540791,1783187390
2026-07-04T17:57:30.458624,BITCITY009.35,OK,156335.89331471018,159082.22902497737,162445.9201529143,1783187387
2026-07-04T17:57:30.458624,BITCITY009.36,OK,131354.98913163948,114183.0608649512,106768.22932513678,1783187393
2026-07-04T17:57:30.458624,BITCITY009.37,OK,165131.9863369182,167575.34550975374,161020.01646230035,1783187394
2026-07-04T17:57:30.458624,BITCITY009.38,OK,157625.98695796737,167751.2673701979,163265.05631560742,1783187382
2026-07-04T19:07:51.905087,BITCITY009.01,OK,138860.98851059028,166070.23625928705,175755.71202040717,1783191894
2026-07-04T19:07:51.905087,BITCITY009.02,OK,150119.98757901654,169510.4859746395,171824.04169141816,1783191891
2026-07-04T19:07:51.905087,BITCITY009.03,OK,180143.98509481983,186711.7345514018,176974.13379459453,1783191895
2026-07-04T19:07:51.905087,BITCITY009.04,OK,157625.98695796737,166226.6112463485,174316.98069413583,1783191889
2026-07-04T19:07:51.905087,BITCITY009.05,OK,191402.9841632461,169510.4859746395,173911.99391123836,1783191895
2026-07-04T19:07:51.905087,BITCITY009.06,OK,183896.9847842953,161203.0647869986,171166.7780739254,1783191894
2026-07-04T19:07:51.905087,BITCITY009.07,OK,161378.98664744277,173888.98561236082,174923.7482220567,1783191892
2026-07-04T19:07:51.905087,BITCITY009.08,OK,223655.32524467545,200287.03811567617,169848.58580018062,1783191891
2026-07-04T19:07:51.905087,BITCITY009.09,OK,176390.98540534443,177602.89155507085,174438.74142624883,1783191891
2026-07-04T19:07:51.905087,BITCITY009.10,OK,217673.981989574,198908.98354219692,178621.77233014329,1783191894
2026-07-04T19:07:51.905087,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T19:07:51.905087,BITCITY009.12,OK,155280.3621520452,164565.12700882033,171574.71724915673,1783191890
2026-07-04T19:07:51.905087,BITCITY009.13,OK,172637.985715869,161066.23667331983,165057.0566556179,1783191893
2026-07-04T19:07:51.905087,BITCITY009.14,OK,165131.9863369182,185812.57837579833,170679.42972557692,1783191890
2026-07-04T19:07:51.905087,BITCITY009.15,OK,225179.9813685248,160939.18199633237,172023.07365737206,1783191888
2026-07-04T19:07:51.905087,BITCITY009.16,OK,137922.73858822143,170321.6812200209,173278.85846557733,1783191870
2026-07-04T19:07:51.905087,BITCITY009.17,OK,161144.42416685057,169373.65786096072,165544.09958406977,1783191895
2026-07-04T19:07:51.905087,BITCITY009.18,OK,144490.4880448034,184522.48473254117,175256.24868282673,1783191894
2026-07-04T19:07:51.905087,BITCITY009.19,OK,157625.98695796737,157909.4166220163,168321.4354138423,1783191891
2026-07-04T19:07:51.905087,BITCITY009.20,OK,172637.985715869,159971.6117638895,160491.13100801365,1783191894
2026-07-04T19:07:51.905087,BITCITY009.21,OK,206414.98292114772,182958.7348619264,171350.74265831348,1783191889
2026-07-04T19:07:51.905087,BITCITY009.22,OK,201958.29578989567,184278.1488152576,173319.27569856134,1783191895
2026-07-04T19:07:51.905087,BITCITY009.23,OK,172637.985715869,164819.23636279523,172553.48621114178,1783191872
2026-07-04T19:07:51.905087,BITCITY009.24,OK,53714.80805561685,55972.471931316904,52241.86970092582,1783191893
2026-07-04T19:07:51.905087,BITCITY009.25,OK,150119.98757901654,155280.3621520452,162358.62096580153,1783191893
2026-07-04T19:07:51.905087,BITCITY009.26,OK,117867.6464975872,151155.9718682988,160506.09658294727,1783191891
2026-07-04T19:07:51.905087,BITCITY009.27,low,33425.1534843904,60663.72154316118,158687.21929203562,1783191802
2026-07-04T19:07:51.905087,BITCITY009.28,OK,172637.985715869,182020.48493955756,177034.8105473866,1783191880
2026-07-04T19:07:51.905087,BITCITY009.29,OK,106608.64742916096,142902.3045824603,163317.99576435218,1783191890
2026-07-04T19:07:51.905087,BITCITY009.30,OK,217673.981989574,187180.85951258623,175387.32472178614,1783191886
2026-07-04T19:07:51.905087,BITCITY009.31,OK,206414.98292114772,164506.4863886723,180194.88841092057,1783191879
2026-07-04T19:07:51.905087,BITCITY009.32,OK,210167.98261062315,179958.28979768432,174076.66613882425,1783191893
2026-07-04T19:07:51.905087,BITCITY009.33,OK,191402.9841632461,167213.72835217408,168247.32018559962,1783191894
2026-07-04T19:07:51.905087,BITCITY009.34,OK,210167.98261062315,167946.73610402475,172292.1485862806,1783191895
2026-07-04T19:07:51.905087,BITCITY009.35,OK,141323.89455680855,148282.5814810442,162109.1438135918,1783191889
2026-07-04T19:07:51.905087,BITCITY009.36,OK,101330.99161583616,119617.09166533746,107409.20388147733,1783191893
2026-07-04T19:07:51.905087,BITCITY009.37,OK,179205.73517245098,164819.23636279523,161670.76445533222,1783191890
2026-07-04T19:07:51.905087,BITCITY009.38,OK,165131.9863369182,163568.23646630344,163845.55773242027,1783191887
2026-07-04T20:44:31.905994,BITCITY009.01,OK,180143.98509481983,163880.98644042638,175579.38293343422,1783197590
2026-07-04T20:44:31.905994,BITCITY009.02,OK,165131.9863369182,180007.15698114104,171672.55342270236,1783197589
2026-07-04T20:44:31.905994,BITCITY009.03,OK,172637.985715869,175452.73548297558,177639.9491691922,1783197526
2026-07-04T20:44:31.905994,BITCITY009.04,OK,169471.39222787414,150623.31956862065,173666.02908783956,1783197588
2026-07-04T20:44:31.905994,BITCITY009.05,OK,210167.98261062315,176078.2354312215,173502.7312497884,1783197585
2026-07-04T20:44:31.905994,BITCITY009.06,OK,180143.98509481983,192673.53093312055,170976.19605844424,1783197583
2026-07-04T20:44:31.905994,BITCITY009.07,OK,172637.985715869,162629.9865439346,174906.64470784683,1783197594
2026-07-04T20:44:31.905994,BITCITY009.08,OK,195155.9838527215,174201.73558648376,169633.1629664423,1783197582
2026-07-04T20:44:31.905994,BITCITY009.09,OK,146366.9878895411,174788.1417879643,174566.6105562939,1783197594
2026-07-04T20:44:31.905994,BITCITY009.10,OK,172637.985715869,176390.98540534443,178115.99698136633,1783197568
2026-07-04T20:44:31.905994,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T20:44:31.905994,BITCITY009.12,OK,142613.9882000657,160763.2601358882,171267.66844643708,1783197594
2026-07-04T20:44:31.905994,BITCITY009.13,OK,112589.9906842624,177329.23532771328,166715.28308091563,1783197595
2026-07-04T20:44:31.905994,BITCITY009.14,OK,168884.9860263936,168787.2516594802,171723.1513189065,1783197591
2026-07-04T20:44:31.905994,BITCITY009.15,OK,187649.98447377063,179674.8601336354,173202.80891132282,1783197590
2026-07-04T20:44:31.905994,BITCITY009.16,OK,123848.98975268863,172833.45444969586,173263.79108401152,1783197581
2026-07-04T20:44:31.905994,BITCITY009.17,OK,120095.99006321322,165913.86127222556,165419.08103972636,1783197594
2026-07-04T20:44:31.905994,BITCITY009.18,OK,217673.981989574,177905.86809250247,175157.29263632686,1783197592
2026-07-04T20:44:31.905994,BITCITY009.19,OK,168181.29858461695,189155.09372423735,168138.99792893726,1783197595
2026-07-04T20:44:31.905994,BITCITY009.20,OK,116342.99037373782,168103.11109108623,161391.50886320355,1783197594
2026-07-04T20:44:31.905994,BITCITY009.21,OK,172637.985715869,166695.73620753293,170605.92533712744,1783197593
2026-07-04T20:44:31.905994,BITCITY009.22,OK,174514.48556060673,159492.71336601372,173440.2219776167,1783197589
2026-07-04T20:44:31.905994,BITCITY009.23,OK,202661.98323167232,173888.98561236082,172544.12000097925,1783197589
2026-07-04T20:44:31.905994,BITCITY009.24,OK,45974.246196073815,55395.83916652771,52555.02690157758,1783197584
2026-07-04T20:44:31.905994,BITCITY009.25,OK,151996.48742375424,158994.26809475527,161802.75675398143,1783197583
2026-07-04T20:44:31.905994,BITCITY009.26,OK,146366.9878895411,161789.47098847915,160859.161983422,1783197586
2026-07-04T20:44:31.905994,BITCITY009.27,OK,195155.9838527215,167399.42364930958,158586.63433942053,1783197590
2026-07-04T20:44:31.905994,BITCITY009.28,OK,165131.9863369182,182333.2349136805,176475.68852333605,1783197587
2026-07-04T20:44:31.905994,BITCITY009.29,OK,150119.98757901654,146513.58943991124,162580.91574721347,1783197594
2026-07-04T20:44:31.905994,BITCITY009.30,OK,180143.98509481983,163255.48649218047,174990.27885620034,1783197591
2026-07-04T20:44:31.905994,BITCITY009.31,OK,157625.98695796737,173888.98561236082,180385.06319987297,1783197559
2026-07-04T20:44:31.905994,BITCITY009.32,OK,195155.9838527215,186711.7345514018,174731.48639714418,1783197587
2026-07-04T20:44:31.905994,BITCITY009.33,OK,172637.985715869,163099.111505119,166937.67966895975,1783197591
2026-07-04T20:44:31.905994,BITCITY009.34,OK,187649.98447377063,166783.69713775502,171249.2414460086,1783197591
2026-07-04T20:44:31.905994,BITCITY009.35,OK,183896.9847842953,150589.11254020096,161631.05986877365,1783197594
2026-07-04T20:44:31.905994,BITCITY009.36,OK,151996.48742375424,109315.88939266276,107464.17946286612,1783197588
2026-07-04T20:44:31.905994,BITCITY009.37,low,41282.99658422955,150315.45631284337,161175.5769963042,1783197335
2026-07-04T20:44:31.905994,BITCITY009.38,OK,157625.98695796737,151683.7374496313,162955.36054045052,1783197594
2026-07-04T21:50:06.038772,BITCITY009.01,OK,159502.48680270507,173028.9231835227,176206.91901432414,1783201489
2026-07-04T21:50:06.038772,BITCITY009.02,OK,240191.98012642644,192653.98405973788,172894.64023564896,1783201490
2026-07-04T21:50:06.038772,BITCITY009.03,OK,183896.9847842953,174270.14964332315,178437.705939123,1783201494
2026-07-04T21:50:06.038772,BITCITY009.04,OK,142613.9882000657,159971.6117638895,173503.1384763172,1783201494
2026-07-04T21:50:06.038772,BITCITY009.05,OK,180143.98509481983,165131.9863369182,172873.97348931205,1783201492
2026-07-04T21:50:06.038772,BITCITY009.06,OK,187649.98447377063,165601.11129810262,170561.6394521198,1783201489
2026-07-04T21:50:06.038772,BITCITY009.07,OK,180143.98509481983,186398.98457727887,175077.67984994533,1783201485
2026-07-04T21:50:06.038772,BITCITY009.08,OK,157625.98695796737,162424.74437341638,169040.64836702967,1783201470
2026-07-04T21:50:06.038772,BITCITY009.09,OK,165131.9863369182,176576.6807024799,175027.5909869022,1783201485
2026-07-04T21:50:06.038772,BITCITY009.10,OK,172637.985715869,173576.23563823788,177933.55949646127,1783201469
2026-07-04T21:50:06.038772,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T21:50:06.038772,BITCITY009.12,OK,159737.04928329727,168552.68917888796,170836.8227789604,1783201495
2026-07-04T21:50:06.038772,BITCITY009.13,OK,217673.981989574,164193.73641454932,166441.62685355803,1783201479
2026-07-04T21:50:06.038772,BITCITY009.14,OK,157625.98695796737,176390.98540534443,171568.40523796025,1783201492
2026-07-04T21:50:06.038772,BITCITY009.15,OK,172637.985715869,187024.4845255248,173907.3108061571,1783201492
2026-07-04T21:50:06.038772,BITCITY009.16,OK,176390.98540534443,175677.52452687646,173031.67196259214,1783201495
2026-07-04T21:50:06.038772,BITCITY009.17,OK,146366.9878895411,150344.77662291742,164933.2597908609,1783201494
2026-07-04T21:50:06.038772,BITCITY009.18,OK,225179.9813685248,178746.3836479579,175166.65884648942,1783201493
2026-07-04T21:50:06.038772,BITCITY009.19,OK,165131.9863369182,167858.77517380266,168766.12678329836,1783201491
2026-07-04T21:50:06.038772,BITCITY009.20,OK,142613.9882000657,168572.23605227066,161626.07134379575,1783201460
2026-07-04T21:50:06.038772,BITCITY009.21,OK,165131.9863369182,169823.23594876245,170535.0679211152,1783201470
2026-07-04T21:50:06.038772,BITCITY009.22,OK,183427.85982311083,179010.26643862415,174044.95337289348,1783201491
2026-07-04T21:50:06.038772,BITCITY009.23,OK,183896.9847842953,180964.9537768926,173172.06330839798,1783201495
2026-07-04T21:50:06.038772,BITCITY009.24,OK,80689.49332372138,59275.89353299058,52776.150906719195,1783201492
2026-07-04T21:50:06.038772,BITCITY009.25,OK,157625.98695796737,175296.3604959141,162859.50959623282,1783201487
2026-07-04T21:50:06.038772,BITCITY009.26,OK,146366.9878895411,160948.95543302372,160716.63269833993,1783201483
2026-07-04T21:50:06.038772,BITCITY009.27,OK,180143.98509481983,165747.71284847276,159315.97705251194,1783201493
2026-07-04T21:50:06.038772,BITCITY009.28,OK,168884.9860263936,167321.23615577884,175941.40731754267,1783201489
2026-07-04T21:50:06.038772,BITCITY009.29,OK,122676.17734972756,166138.65031612644,162958.82196594536,1783201491
2026-07-04T21:50:06.038772,BITCITY009.30,OK,138860.98851059028,180456.7350689428,176982.83826164773,1783201471
2026-07-04T21:50:06.038772,BITCITY009.31,OK,127601.98944216403,162004.48659568868,179427.26640412142,1783201487
2026-07-04T21:50:06.038772,BITCITY009.32,OK,176390.98540534443,163030.69744827962,175277.98439880172,1783201470
2026-07-04T21:50:06.038772,BITCITY009.33,OK,206414.98292114772,195625.1088139059,167607.97453537432,1783201495
2026-07-04T21:50:06.038772,BITCITY009.34,OK,191402.9841632461,168464.7282486659,171520.45431419334,1783201486
2026-07-04T21:50:06.038772,BITCITY009.35,OK,217673.981989574,164281.6973447714,162044.39479551165,1783201495
2026-07-04T21:50:06.038772,BITCITY009.36,OK,153872.98726849194,111993.81104609052,108275.52741819582,1783201483
2026-07-04T21:50:06.038772,BITCITY009.37,OK,195155.9838527215,161594.0022546523,160847.35241408664,1783201493
2026-07-04T21:50:06.038772,BITCITY009.38,low,111886.30324248577,151155.9718682988,162399.08910210163,1783201489
2026-07-04T22:49:36.683271,BITCITY009.01,OK,187649.98447377063,179078.68049546354,176419.08403583203,1783205031
2026-07-04T22:49:36.683271,BITCITY009.02,OK,135107.98882111488,181082.23501718868,172742.74474040433,1783205043
2026-07-04T22:49:36.683271,BITCITY009.03,OK,138860.98851059028,171386.9858193772,178219.83974621183,1783205076
2026-07-04T22:49:36.683271,BITCITY009.04,OK,161144.42416685057,167321.23615577884,172947.2742644971,1783205091
2026-07-04T22:49:36.683271,BITCITY009.05,OK,172637.985715869,179674.8601336354,172775.0174428122,1783205070
2026-07-04T22:49:36.683271,BITCITY009.06,OK,165131.9863369182,164692.1816858078,170035.09555037375,1783205081
2026-07-04T22:49:36.683271,BITCITY009.07,OK,157625.98695796737,168259.4860781477,174670.86054766818,1783205092
2026-07-04T22:49:36.683271,BITCITY009.08,OK,165131.9863369182,172012.48576762312,168416.77732489898,1783205085
2026-07-04T22:49:36.683271,BITCITY009.09,OK,159385.20556240896,174631.7668009028,175069.5353193692,1783205083
2026-07-04T22:49:36.683271,BITCITY009.10,OK,206414.98292114772,184209.7347584182,178024.7782389138,1783205077
2026-07-04T22:49:36.683271,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-04T22:49:36.683271,BITCITY009.12,OK,176390.98540534443,183896.9847842953,170393.76031561955,1783205094
2026-07-04T22:49:36.683271,BITCITY009.13,OK,153872.98726849194,174279.9230800145,166979.16587158188,1783205083
2026-07-04T22:49:36.683271,BITCITY009.14,OK,191402.9841632461,170605.11088406984,171164.43652138478,1783205095
2026-07-04T22:49:36.683271,BITCITY009.15,OK,165131.9863369182,164819.23636279523,172993.9017020454,1783205094
2026-07-04T22:49:36.683271,BITCITY009.16,OK,165131.9863369182,180554.4694358562,172766.16026581067,1783205095
2026-07-04T22:49:36.683271,BITCITY009.17,OK,292733.9757790822,173576.23563823788,165606.40524297708,1783205077
2026-07-04T22:49:36.683271,BITCITY009.18,OK,176390.98540534443,168953.400083233,175413.4381229458,1783205093
2026-07-04T22:49:36.683271,BITCITY009.19,OK,221426.98167904935,173908.5324857435,168913.95001325491,1783205070
2026-07-04T22:49:36.683271,BITCITY009.20,OK,285227.9764001314,181707.7349654346,162913.1107880869,1783205091
2026-07-04T22:49:36.683271,BITCITY009.21,OK,202661.98323167232,189946.7420962361,171386.5785928484,1783205095
2026-07-04T22:49:36.683271,BITCITY009.22,OK,217673.981989574,179801.91481062287,174657.4220722176,1783205084
2026-07-04T22:49:36.683271,BITCITY009.23,OK,180143.98509481983,191090.23418912312,173636.70877776554,1783205091
2026-07-04T22:49:36.683271,BITCITY009.24,OK,61924.49487634432,54809.432965047185,52732.57766813696,1783205090
2026-07-04T22:49:36.683271,BITCITY009.25,OK,108836.990994787,162942.73651805753,162441.69517767793,1783205089
2026-07-04T22:49:36.683271,BITCITY009.26,OK,153872.98726849194,134699.94783925134,159723.9162277433,1783205089
2026-07-04T22:49:36.683271,BITCITY009.27,OK,142613.9882000657,156629.09641545045,158630.6148045316,1783205039
2026-07-04T22:49:36.683271,BITCITY009.28,OK,165131.9863369182,187728.1719673014,176661.38382047156,1783205090
2026-07-04T22:49:36.683271,BITCITY009.29,OK,150119.98757901654,166275.47842980523,162830.5456093715,1783205080
2026-07-04T22:49:36.683271,BITCITY009.30,OK,232685.98074747564,171709.5092301915,177185.2298464643,1783205074
2026-07-04T22:49:36.683271,BITCITY009.31,OK,300239.9751580331,197804.58519607523,181023.18717051184,1783205085
