timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-07-06T18:50:52.460685,BITCITY009.08,OK,165131.9863369182,174045.3605994223,174729.09394128743,1783363491
2026-07-06T18:50:52.460685,BITCITY009.09,OK,195155.9838527215,165757.48628516408,172846.48569861765,1783363479
2026-07-06T18:50:52.460685,BITCITY009.10,OK,187649.98447377063,198908.98354219692,174618.73555198102,1783363490
2026-07-06T18:50:52.460685,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T18:50:52.460685,BITCITY009.12,OK,165131.9863369182,153403.8623073075,174136.5793418748,1783363492
2026-07-06T18:50:52.460685,BITCITY009.13,OK,195155.9838527215,173263.4856641149,166503.52528593654,1783363493
2026-07-06T18:50:52.460685,BITCITY009.14,OK,210167.98261062315,190151.98426675427,180084.12279508536,1783363494
2026-07-06T18:50:52.460685,BITCITY009.15,OK,138860.98851059028,164193.73641454932,173859.6653022868,1783363485
2026-07-06T18:50:52.460685,BITCITY009.16,OK,210167.98261062315,180456.7350689428,177633.84077126012,1783363491
2026-07-06T18:50:52.460685,BITCITY009.17,OK,183896.9847842953,165757.48628516408,166565.42371831505,1783363492
2026-07-06T18:50:52.460685,BITCITY009.18,OK,165131.9863369182,166382.98623341,177205.43846295628,1783363458
2026-07-06T18:50:52.460685,BITCITY009.19,OK,180143.98509481983,165757.48628516408,171107.06848413922,1783363491
2026-07-06T18:50:52.460685,BITCITY009.20,OK,195155.9838527215,162004.48659568868,166781.9664250076,1783363492
2026-07-06T18:50:52.460685,BITCITY009.21,OK,195155.9838527215,167633.9861299018,169810.71373300167,1783363494
2026-07-06T18:50:52.460685,BITCITY009.22,OK,142613.9882000657,166070.23625928705,174311.48313599697,1783363483
2026-07-06T18:50:52.460685,BITCITY009.23,OK,202661.98323167232,176390.98540534443,175211.65737792247,1783363492
2026-07-06T18:50:52.460685,BITCITY009.24,OK,61924.49487634432,50978.245782041035,50670.07710636715,1783363490
2026-07-06T18:50:52.460685,BITCITY009.25,OK,165131.9863369182,160753.48669919686,166741.3455787592,1783363492
2026-07-06T18:50:52.460685,BITCITY009.26,OK,191402.9841632461,166695.73620753293,164006.4122112986,1783363493
2026-07-06T18:50:52.460685,BITCITY009.27,OK,135107.98882111488,168259.4860781477,169327.84487647004,1783363489
2026-07-06T18:50:52.460685,BITCITY009.28,OK,180143.98509481983,192028.48411149197,181548.9166192003,1783363493
2026-07-06T18:50:52.460685,BITCITY009.29,OK,106960.49115004927,166852.1111945944,165782.12349015684,1783363495
2026-07-06T18:50:52.460685,BITCITY009.30,OK,183896.9847842953,184209.7347584182,172370.84511297234,1783363494
2026-07-06T18:50:52.460685,BITCITY009.31,OK,142613.9882000657,181082.23501718868,176835.4731615361,1783363494
2026-07-06T18:50:52.460685,BITCITY009.32,OK,172637.985715869,165757.48628516408,173617.56913091167,1783363485
2026-07-06T18:50:52.460685,BITCITY009.33,OK,180143.98509481983,172012.48576762312,179551.87772193603,1783363478
2026-07-06T18:50:52.460685,BITCITY009.34,OK,157625.98695796737,169823.23594876245,176724.1476092238,1783363489
2026-07-06T18:50:52.460685,BITCITY009.35,OK,153872.98726849194,158876.98685445916,166642.79675878817,1783363490
2026-07-06T18:50:52.460685,BITCITY009.36,OK,78812.99347898368,103832.99140881975,111062.58578134356,1783363461
2026-07-06T18:50:52.460685,BITCITY009.37,OK,116342.99037373782,143708.61310949604,165775.76057564426,1783363493
2026-07-06T18:50:52.460685,BITCITY009.38,OK,142613.9882000657,166070.23625928705,166057.20501036526,1783363483
2026-07-06T20:47:45.001812,BITCITY009.01,OK,157625.98695796737,174358.11057354524,174683.89179658997,1783370688
2026-07-06T20:47:45.001812,BITCITY009.02,OK,135107.98882111488,153247.48732024606,176459.39946218382,1783370687
2026-07-06T20:47:45.001812,BITCITY009.03,OK,225179.9813685248,185773.48462903296,171819.0531664403,1783370676
2026-07-06T20:47:45.001812,BITCITY009.04,OK,157625.98695796737,182020.48493955756,177948.21965149828,1783370677
2026-07-06T20:47:45.001812,BITCITY009.05,OK,165131.9863369182,166226.6112463485,175347.67103854363,1783370693
2026-07-06T20:47:45.001812,BITCITY009.06,OK,240191.98012642644,188275.48442201657,177167.36278251294,1783370688
2026-07-06T20:47:45.001812,BITCITY009.07,OK,180143.98509481983,177954.7352759592,176772.9638893644,1783370694
2026-07-06T20:47:45.001812,BITCITY009.08,OK,180143.98509481983,183896.9847842953,174553.17208084327,1783370692
2026-07-06T20:47:45.001812,BITCITY009.09,OK,138860.98851059028,177016.48535359034,173709.80593968622,1783370682
2026-07-06T20:47:45.001812,BITCITY009.10,OK,197032.4836974592,181082.23501718868,176375.91802377862,1783370695
2026-07-06T20:47:45.001812,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T20:47:45.001812,BITCITY009.12,OK,195155.9838527215,175139.9855088526,174573.12618075477,1783370692
2026-07-06T20:47:45.001812,BITCITY009.13,OK,120095.99006321322,168259.4860781477,166490.49403701475,1783370670
2026-07-06T20:47:45.001812,BITCITY009.14,OK,127601.98944216403,169510.4859746395,180136.24779077253,1783370667
2026-07-06T20:47:45.001812,BITCITY009.15,OK,183896.9847842953,173888.98561236082,174654.57148651595,1783370685
2026-07-06T20:47:45.001812,BITCITY009.16,OK,165131.9863369182,181707.7349654346,177347.15329498073,1783370682
2026-07-06T20:47:45.001812,BITCITY009.17,OK,157625.98695796737,162317.23656981162,166350.40811110553,1783370677
2026-07-06T20:47:45.001812,BITCITY009.18,OK,195155.9838527215,197501.6086586436,177296.65720540882,1783370691
2026-07-06T20:47:45.001812,BITCITY009.19,OK,142613.9882000657,173576.23563823788,171198.28722659175,1783370692
2026-07-06T20:47:45.001812,BITCITY009.20,OK,232685.98074747564,180143.98509481983,166482.24769980644,1783370695
2026-07-06T20:47:45.001812,BITCITY009.21,OK,210167.98261062315,200785.48338693465,170936.28785862125,1783370656
2026-07-06T20:47:45.001812,BITCITY009.22,OK,240191.98012642644,178267.48525008213,175347.46742527923,1783370692
2026-07-06T20:47:45.001812,BITCITY009.23,OK,142613.9882000657,183896.9847842953,176814.5009953026,1783370685
2026-07-06T20:47:45.001812,BITCITY009.24,OK,63800.994721082025,58484.24516099186,51021.92082725547,1783370694
2026-07-06T20:47:45.001812,BITCITY009.25,OK,165131.9863369182,173888.98561236082,166500.2674737061,1783370694
2026-07-06T20:47:45.001812,BITCITY009.26,OK,135107.98882111488,162004.48659568868,164886.0215135194,1783370678
2026-07-06T20:47:45.001812,BITCITY009.27,OK,142613.9882000657,159502.48680270507,168643.7043080761,1783370690
2026-07-06T20:47:45.001812,BITCITY009.28,OK,146366.9878895411,161378.98664744277,181444.66662782597,1783370691
2026-07-06T20:47:45.001812,BITCITY009.29,OK,172637.985715869,163880.98644042638,165117.5297951456,1783370685
2026-07-06T20:47:45.001812,BITCITY009.30,OK,146366.9878895411,162160.86158275016,172129.76700791923,1783370690
2026-07-06T20:47:45.001812,BITCITY009.31,OK,150119.98757901654,173732.61062529933,176620.45755432657,1783370695
2026-07-06T20:47:45.001812,BITCITY009.32,OK,187649.98447377063,175609.11047003706,174482.11105156664,1783370690
2026-07-06T20:47:45.001812,BITCITY009.33,OK,225179.9813685248,169197.73600051654,178835.1590312376,1783370676
2026-07-06T20:47:45.001812,BITCITY009.34,OK,135107.98882111488,168572.23605227066,177108.56945241656,1783370670
2026-07-06T20:47:45.001812,BITCITY009.35,OK,168884.9860263936,162004.48659568868,165600.296845045,1783370689
2026-07-06T20:47:45.001812,BITCITY009.36,OK,90071.99254740991,112902.74065838534,112127.78857406769,1783370671
2026-07-06T20:47:45.001812,BITCITY009.37,OK,135107.98882111488,157938.7369320903,166062.44805192362,1783370685
2026-07-06T20:47:45.001812,BITCITY009.38,OK,187649.98447377063,181394.98499131165,166545.87684493235,1783370691
2026-07-06T22:06:54.605727,BITCITY009.01,OK,210167.98261062315,177016.48535359034,174358.11057354524,1783375174
2026-07-06T22:06:54.605727,BITCITY009.02,OK,255203.9788843281,176703.73537946737,176524.55570679277,1783375190
2026-07-06T22:06:54.605727,BITCITY009.03,OK,157625.98695796737,167321.23615577884,171999.45451870133,1783375184
2026-07-06T22:06:54.605727,BITCITY009.04,OK,217673.981989574,172637.985715869,178234.90712777767,1783375190
2026-07-06T22:06:54.605727,BITCITY009.05,OK,187649.98447377063,171699.73579350015,174728.68671475863,1783375149
2026-07-06T22:06:54.605727,BITCITY009.06,OK,165131.9863369182,175139.9855088526,177551.7846257057,1783375160
2026-07-06T22:06:54.605727,BITCITY009.07,OK,202661.98323167232,178580.2352242051,177176.93260593986,1783375182
2026-07-06T22:06:54.605727,BITCITY009.08,OK,157625.98695796737,185773.48462903296,174266.4846045639,1783375167
2026-07-06T22:06:54.605727,BITCITY009.09,OK,157625.98695796737,165131.9863369182,173595.78251162055,1783375172
2026-07-06T22:06:54.605727,BITCITY009.10,OK,165131.9863369182,171856.11078056163,175274.77748988738,1783375185
2026-07-06T22:06:54.605727,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T22:06:54.605727,BITCITY009.12,OK,213920.98230009855,193592.23398210673,174521.0011850676,1783375193
2026-07-06T22:06:54.605727,BITCITY009.13,OK,90071.99254740991,147930.73776015587,166060.4628225957,1783375167
2026-07-06T22:06:54.605727,BITCITY009.14,OK,172637.985715869,184209.7347584182,181974.87556833128,1783375189
2026-07-06T22:06:54.605727,BITCITY009.15,OK,146366.9878895411,187962.73444789363,174374.39963469747,1783375193
2026-07-06T22:06:54.605727,BITCITY009.16,OK,150119.98757901654,173263.4856641149,177281.9970503718,1783375194
2026-07-06T22:06:54.605727,BITCITY009.17,OK,142613.9882000657,182645.98488780344,167236.53303778722,1783375191
2026-07-06T22:06:54.605727,BITCITY009.18,OK,202661.98323167232,157313.2369838444,176579.93851471035,1783375195
2026-07-06T22:06:54.605727,BITCITY009.19,OK,195155.9838527215,187024.4845255248,172071.38090435168,1783375187
2026-07-06T22:06:54.605727,BITCITY009.20,OK,168884.9860263936,167321.23615577884,166710.29455593775,1783375192
2026-07-06T22:06:54.605727,BITCITY009.21,OK,150119.98757901654,180143.98509481983,174433.49838469044,1783375170
2026-07-06T22:06:54.605727,BITCITY009.22,OK,176390.98540534443,176000.04793769075,174783.86590941183,1783375190
2026-07-06T22:06:54.605727,BITCITY009.23,OK,180143.98509481983,189526.48431850836,176723.28225285007,1783375188
2026-07-06T22:06:54.605727,BITCITY009.24,OK,52541.99565265579,51290.99575616398,51004.30827988461,1783375194
2026-07-06T22:06:54.605727,BITCITY009.25,OK,180143.98509481983,182020.48493955756,166940.0721248165,1783375178
2026-07-06T22:06:54.605727,BITCITY009.26,OK,157625.98695796737,165757.48628516408,164859.95901567582,1783375193
2026-07-06T22:06:54.605727,BITCITY009.27,OK,157625.98695796737,156531.36204853703,168383.07932964028,1783375194
2026-07-06T22:06:54.605727,BITCITY009.28,OK,187649.98447377063,188744.609383201,181867.3677647265,1783375186
2026-07-06T22:06:54.605727,BITCITY009.29,OK,236438.98043695104,170761.4858711313,164864.8457340215,1783375191
2026-07-06T22:06:54.605727,BITCITY009.30,OK,105083.99130531156,179518.48514657395,172403.4232352768,1783375194
2026-07-06T22:06:54.605727,BITCITY009.31,OK,165131.9863369182,180769.48504306577,176177.39509098572,1783375191
2026-07-06T22:06:54.605727,BITCITY009.32,OK,183896.9847842953,164193.73641454932,174061.85327383893,1783375193
2026-07-06T22:06:54.605727,BITCITY009.33,OK,176390.98540534443,163255.48649218047,178502.04773067436,1783375194
2026-07-06T22:06:54.605727,BITCITY009.34,OK,120095.99006321322,165131.9863369182,177479.96004668757,1783375133
2026-07-06T22:06:54.605727,BITCITY009.35,OK,172637.985715869,167790.36111696326,165737.12495872378,1783375192
2026-07-06T22:06:54.605727,BITCITY009.36,OK,120095.99006321322,119470.49011496732,112564.33541294762,1783375194
2026-07-06T22:06:54.605727,BITCITY009.37,OK,146366.9878895411,158876.98685445916,165997.29180731467,1783375179
2026-07-06T22:06:54.605727,BITCITY009.38,OK,300239.9751580331,172950.73568999197,166571.93934277594,1783375173
2026-07-06T23:59:34.352182,BITCITY009.01,OK,221426.98167904935,169823.23594876245,174325.53245124078,1783382089
2026-07-06T23:59:34.352182,BITCITY009.02,OK,217673.981989574,202505.60824461083,178751.27036630356,1783382090
2026-07-06T23:59:34.352182,BITCITY009.03,OK,180143.98509481983,187337.23449964772,171621.54829996944,1783382094
2026-07-06T23:59:34.352182,BITCITY009.04,OK,168884.9860263936,155280.3621520452,176560.3916413277,1783382087
2026-07-06T23:59:34.352182,BITCITY009.05,OK,150119.98757901654,165601.11129810262,173158.421219683,1783382064
2026-07-06T23:59:34.352182,BITCITY009.06,OK,202661.98323167232,176390.98540534443,177837.45403566308,1783382095
2026-07-06T23:59:34.352182,BITCITY009.07,OK,195155.9838527215,186086.2346031559,176799.02638720797,1783382093
2026-07-06T23:59:34.352182,BITCITY009.08,OK,240191.98012642644,177641.98530183622,174331.38633259234,1783382067
2026-07-06T23:59:34.352182,BITCITY009.09,OK,157625.98695796737,185773.48462903296,174309.24339008852,1783382080
2026-07-06T23:59:34.352182,BITCITY009.10,OK,206414.98292114772,189213.73434438545,175975.2071194336,1783382091
2026-07-06T23:59:34.352182,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-06T23:59:34.352182,BITCITY009.12,OK,142613.9882000657,188900.98437026248,174377.65744692791,1783382088
2026-07-06T23:59:34.352182,BITCITY009.13,OK,150119.98757901654,153872.98726849194,165350.25975635817,1783382084
2026-07-06T23:59:34.352182,BITCITY009.14,OK,127601.98944216403,184835.2347066641,182352.78178706317,1783382072
2026-07-06T23:59:34.352182,BITCITY009.15,OK,150119.98757901654,180143.98509481983,174472.13400161092,1783382068
2026-07-06T23:59:34.352182,BITCITY009.16,OK,206414.98292114772,185304.35966784853,177752.75091767145,1783382092
2026-07-06T23:59:34.352182,BITCITY009.17,OK,187649.98447377063,175765.48545709852,167588.37675867553,1783382095
2026-07-06T23:59:34.352182,BITCITY009.18,OK,173576.23563823788,164056.9083008705,175381.87806696334,1783382093
2026-07-06T23:59:34.352182,BITCITY009.19,OK,180143.98509481983,170526.9233905391,171524.0684496365,1783382090
2026-07-06T23:59:34.352182,BITCITY009.20,OK,146366.9878895411,179831.2351206969,167540.73125480523,1783382095
2026-07-06T23:59:34.352182,BITCITY009.21,OK,180143.98509481983,179518.48514657395,176861.02662621866,1783382071
2026-07-06T23:59:34.352182,BITCITY009.22,OK,180143.98509481983,188588.2343961395,175083.584634613,1783382091
2026-07-06T23:59:34.352182,BITCITY009.23,OK,213920.98230009855,185460.73465491,176794.9541219199,1783382079
2026-07-06T23:59:34.352182,BITCITY009.24,OK,46912.496118442665,48554.43348258816,50896.800476279845,1783382088
2026-07-06T23:59:34.352182,BITCITY009.25,OK,127601.98944216403,177641.98530183622,166712.0252686852,1783382074
2026-07-06T23:59:34.352182,BITCITY009.26,OK,153872.98726849194,166382.98623341,165337.22850743638,1783382094
2026-07-06T23:59:34.352182,BITCITY009.27,OK,161378.98664744277,170761.4858711313,168930.39178435545,1783382079
2026-07-06T23:59:34.352182,BITCITY009.28,OK,187649.98447377063,181394.98499131165,180867.21940997915,1783382089
2026-07-06T23:59:34.352182,BITCITY009.29,OK,183896.9847842953,169666.86096170096,164493.4551397505,1783382089
2026-07-06T23:59:34.352182,BITCITY009.30,OK,138860.98851059028,163568.23646630344,172338.26699066785,1783382084
2026-07-06T23:59:34.352182,BITCITY009.31,OK,217673.981989574,195781.4838009674,177581.51216230856,1783382089
2026-07-06T23:59:34.352182,BITCITY009.32,OK,195155.9838527215,195781.4838009674,175638.63439337548,1783382094
2026-07-06T23:59:34.352182,BITCITY009.33,OK,202661.98323167232,174827.23553472967,177146.7978428082,1783382088
2026-07-06T23:59:34.352182,BITCITY009.34,OK,172637.985715869,197657.9836457051,179818.2038717751,1783382090
2026-07-06T23:59:34.352182,BITCITY009.35,OK,176390.98540534443,166070.23625928705,165854.4061990199,1783382083
2026-07-06T23:59:34.352182,BITCITY009.36,OK,123848.98975268863,112589.9906842624,111886.71046901456,1783382084
2026-07-06T23:59:34.352182,BITCITY009.37,OK,172637.985715869,168415.86106520917,165169.80750078103,1783382094
2026-07-06T23:59:34.352182,BITCITY009.38,OK,142613.9882000657,146054.23791541817,165164.56445922266,1783382090
2026-07-07T03:41:30.499511,BITCITY009.01,OK,213920.98230009855,175452.73548297558,175129.39761910366,1783395295
2026-07-07T03:41:30.499511,BITCITY009.02,OK,157625.98695796737,190151.98426675427,177101.18847158196,1783395292
2026-07-07T03:41:30.499511,BITCITY009.03,OK,210167.98261062315,187024.4845255248,172688.48180544094,1783395295
2026-07-07T03:41:30.499511,BITCITY009.04,OK,172637.985715869,166382.98623341,177150.05565503868,1783395280
2026-07-07T03:41:30.499511,BITCITY009.05,OK,234562.48059221337,182489.609900742,174083.84350639445,1783395285
2026-07-07T03:41:30.499511,BITCITY009.06,OK,198908.98354219692,203912.98312816417,179130.8054911507,1783395261
2026-07-07T03:41:30.499511,BITCITY009.07,OK,99454.49177109846,160909.86168625834,176961.91699873033,1783395284
2026-07-07T03:41:30.499511,BITCITY009.08,OK,150119.98757901654,183896.9847842953,175322.42299375767,1783395288
2026-07-07T03:41:30.499511,BITCITY009.09,OK,187649.98447377063,193904.9839562297,176746.08693846318,1783395292
2026-07-07T03:41:30.499511,BITCITY009.10,OK,187649.98447377063,169823.23594876245,176955.80860079825,1783395280
2026-07-07T03:41:30.499511,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-07-07T03:41:30.499511,BITCITY009.12,OK,165131.9863369182,184053.3597713567,175810.28037526718,1783395279
2026-07-07T03:41:30.499511,BITCITY009.13,OK,146366.9878895411,154752.59657071275,165888.6132274396,1783395289
2026-07-07T03:41:30.499511,BITCITY009.14,OK,180143.98509481983,163568.23646630344,182756.75050363867,1783395294
2026-07-07T03:41:30.499511,BITCITY009.15,OK,225179.9813685248,175139.9855088526,175319.16518152723,1783395292
2026-07-07T03:41:30.499511,BITCITY009.16,OK,180143.98509481983,162629.9865439346,177042.54785143392,1783395266
2026-07-07T03:41:30.499511,BITCITY009.17,OK,165131.9863369182,161691.73662156574,166741.3455787592,1783395290
2026-07-07T03:41:30.499511,BITCITY009.18,OK,165131.9863369182,175139.9855088526,175254.8233899759,1783395294
2026-07-07T03:41:30.499511,BITCITY009.19,OK,258956.97857380353,168572.23605227066,172213.70657616935,1783395282
